"장애유형별(1)","장애유형별(2)",자치구별(1),자치구별(2),2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013
"장애유형별(1)","장애유형별(2)",자치구별(1),자치구별(2),계,계,계,계,계,계,계,계,계,계,계,계
"합계","지체",서울시,종로구,2297,2344,2429,2508,2586,2661,2750,2853,2935,3016,3181,3339
"합계","지체",서울시,중구,2248,2332,2411,2498,2572,2613,2651,2732,2829,2892,3040,3154
"합계","지체",서울시,용산구,2731,2978,3145,3253,3441,3518,3657,3806,3971,4120,4317,4498
"합계","지체",서울시,성동구,4552,4713,4870,5061,5212,5460,5693,5828,5926,6084,6212,6397
"합계","지체",서울시,광진구,5059,5198,5308,5415,5593,5800,5906,6026,6084,6278,6449,6676
"합계","지체",서울시,동대문구,6616,6813,6950,7065,7264,7553,7761,8050,8250,8414,8628,8786
"합계","지체",서울시,중랑구,8897,9086,9223,9465,9642,9816,9993,10186,10337,10611,10889,11017
"합계","지체",서울시,성북구,7095,7270,7513,7621,7851,8070,8178,8532,8872,9229,9560,10033
"합계","지체",서울시,강북구,6960,7104,7328,7538,7690,7872,8100,8264,8386,8518,8669,8799
"합계","지체",서울시,도봉구,6192,6317,6459,6558,6718,6920,7039,7142,7233,7283,7371,7491
"합계","지체",서울시,노원구,10495,10829,11182,11426,11819,12114,12426,12724,12987,13292,13541,13778
"합계","지체",서울시,은평구,8357,8585,8766,8884,9010,9127,9280,9488,9692,9947,10079,10322
"합계","지체",서울시,서대문구,4875,5028,5158,5272,5451,5549,5664,5867,6019,6067,6219,6332
"합계","지체",서울시,마포구,4965,5133,5299,5448,5587,5776,5957,6097,6321,6704,6933,7143
"합계","지체",서울시,양천구,7059,7290,7495,7622,7827,7981,8137,8354,8620,8839,9020,9282
"합계","지체",서울시,강서구,11024,11373,11695,11921,12255,12685,12990,13238,13283,13467,13635,13542
"합계","지체",서울시,구로구,7553,7740,7854,7999,8235,8333,8357,8506,8719,8918,9120,9223
"합계","지체",서울시,금천구,4837,4907,4934,5040,5164,5279,5349,5459,5534,5629,5685,5835
"합계","지체",서울시,영등포구,5785,5970,6186,6319,6513,6583,6707,6904,7207,7574,7899,8200
"합계","지체",서울시,동작구,5547,5671,5868,6065,6303,6447,6601,6749,6925,7100,7412,7617
"합계","지체",서울시,관악구,7919,8170,8442,8605,8909,9173,9424,9659,9956,10220,10474,10716
"합계","지체",서울시,서초구,3787,3899,3967,4106,4288,4371,4498,4758,4932,5082,5143,5140
"합계","지체",서울시,강남구,5756,5864,5861,5966,6077,6304,6449,6783,7017,7249,7513,7387
"합계","지체",서울시,송파구,7801,8045,8306,8428,8642,8861,9050,9193,9297,9533,9794,10062
"합계","지체",서울시,강동구,7726,7744,7815,7903,7957,7901,7993,8226,8445,8785,9160,9399
"합계","뇌병변",서울시,종로구,525,526,558,553,582,574,572,610,609,661,694,720
"합계","뇌병변",서울시,중구,509,534,533,567,565,568,549,583,598,630,632,648
"합계","뇌병변",서울시,용산구,672,695,735,757,784,804,831,860,856,874,939,986
"합계","뇌병변",서울시,성동구,1031,1058,1129,1142,1178,1219,1273,1265,1238,1281,1265,1263
"합계","뇌병변",서울시,광진구,1097,1163,1171,1192,1221,1252,1307,1307,1283,1322,1337,1395
"합계","뇌병변",서울시,동대문구,1437,1485,1544,1583,1631,1665,1679,1656,1667,1678,1743,1747
"합계","뇌병변",서울시,중랑구,1981,2074,2087,2094,2119,2120,2095,2102,2039,2071,2059,2062
"합계","뇌병변",서울시,성북구,1651,1695,1787,1788,1801,1885,1905,1984,1993,2009,2063,2195
"합계","뇌병변",서울시,강북구,1532,1610,1655,1714,1745,1760,1803,1821,1824,1842,1872,1914
"합계","뇌병변",서울시,도봉구,1528,1628,1644,1651,1672,1678,1754,1767,1730,1756,1724,1723
